receive_ts;exchange_ts;price;quantity;side
1771189884541961;1771189884541953;68480.63351530;0.03014882;ask
1771189884541959;1771189884541953;68480.29236323;0.03837536;bid
1771189885312971;1771189885312969;68480.64537481;0.03744685;ask
1771189885312980;1771189885312969;68480.10035785;0.01813281;bid
1771189885312978;1771189885312969;68480.46020866;0.04488350;bid
1771189885312973;1771189885312969;68480.62092372;0.02443607;ask
1771189885312982;1771189885312969;68481.12824315;0.01793026;ask
1771189885312979;1771189885312969;68480.00735929;0.03650814;bid
1771189886544928;1771189886544923;68481.05637688;0.01684944;ask
1771189886544933;1771189886544923;68480.57357769;0.01361560;bid
1771189886544934;1771189886544923;68480.31091940;0.01203660;bid
1771189887560112;1771189887560106;68480.69332473;0.04672298;bid
1771189887560109;1771189887560106;68481.34845863;0.03801199;ask
1771189887560110;1771189887560106;68480.26740930;0.04684408;bid
1771189887560114;1771189887560106;68480.91362800;0.02231126;ask
1771189888994517;1771189888994508;68481.00708458;0.02862714;ask
1771189888994516;1771189888994508;68482.15626206;0.02710293;ask
1771189888994516;1771189888994508;68480.67524823;0.01972784;bid
1771189888994516;1771189888994508;68480.11505455;0.05616057;bid
1771189888994521;1771189888994508;68480.63426895;0.01034402;bid
1771189888994520;1771189888994508;68480.53745755;0.01239471;bid
1771189888994518;1771189888994508;68480.30299436;0.01815174;bid
1771189888994523;1771189888994508;68480.31590308;0.05319013;bid
1771189888994525;1771189888994508;68481.04470027;0.03133749;ask
1771189889493861;1771189889493860;68480.98116231;0.03323509;ask
1771189889493867;1771189889493860;68480.79375283;0.02020732;bid
1771189889493871;1771189889493860;68481.11708791;0.01710825;ask
1771189889493867;1771189889493860;68480.64723389;0.05257044;bid
1771189890874110;1771189890874105;68481.12966905;0.01369374;ask
1771189890874111;1771189890874105;68481.72764553;0.01738023;ask
1771189890874113;1771189890874105;68480.55738312;0.03030990;bid
1771189890874116;1771189890874105;68480.78954096;0.05357528;bid
1771189890874117;1771189890874105;68480.41246127;0.03115502;bid
1771189890874111;1771189890874105;68480.77976558;0.02747601;bid
1771189890874112;1771189890874105;68480.93241318;0.02115159;bid
1771189890874116;1771189890874105;68481.42522574;0.03877021;ask
1771189890874121;1771189890874105;68481.06302689;0.03624733;ask
1771189891496474;1771189891496473;68480.38894775;0.01404401;bid
1771189891496478;1771189891496473;68481.41363288;0.01641224;ask
1771189891496485;1771189891496473;68480.89491569;0.02499136;bid
1771189891496477;1771189891496473;68481.60546922;0.00858049;ask
1771189891496481;1771189891496473;68481.50492882;0.03843849;ask
1771189891496485;1771189891496473;68482.05298472;0.03912891;ask
1771189891496480;1771189891496473;68480.63625829;0.05036784;bid
1771189891496481;1771189891496473;68480.16207556;0.03656388;bid
1771189891496484;1771189891496473;68481.58438938;0.02934299;ask
1771189891496483;1771189891496473;68480.62095954;0.03248078;bid
1771189892008045;1771189892008039;68480.66759653;0.02906906;bid
1771189892008042;1771189892008039;68481.08768445;0.03475092;bid
1771189892008049;1771189892008039;68481.46330973;0.03696846;ask
1771189892008049;1771189892008039;68480.48553795;0.02605526;bid
1771189892008050;1771189892008039;68481.35904559;0.04648704;ask
1771189892008054;1771189892008039;68482.14725915;0.02728459;ask
1771189892008053;1771189892008039;68480.50959087;0.03020542;bid
1771189892008056;1771189892008039;68481.60455991;0.02141455;ask
1771189892424314;1771189892424306;68481.12975638;0.03989958;bid
1771189892424317;1771189892424306;68481.14394904;0.01077478;bid
1771189892424314;1771189892424306;68481.20457700;0.03470481;bid
1771189892424313;1771189892424306;68481.61359770;0.01166056;ask
1771189892424314;1771189892424306;68481.36391181;0.02524504;ask
1771189892424317;1771189892424306;68481.45658762;0.03135547;ask
1771189892424320;1771189892424306;68481.51682615;0.01060696;ask
1771189893700674;1771189893700664;68481.52265952;0.02251479;ask
1771189893700674;1771189893700664;68481.30596026;0.00957886;bid
1771189893700673;1771189893700664;68481.72350548;0.02583557;ask
1771189893700673;1771189893700664;68481.28096941;0.04645132;bid
1771189893700671;1771189893700664;68481.69545715;0.01334542;ask
1771189895041355;1771189895041347;68481.11205407;0.03458900;bid
1771189895041356;1771189895041347;68481.13682591;0.02881155;bid
1771189895041352;1771189895041347;68481.52233507;0.02052480;ask
1771189895041356;1771189895041347;68481.81994797;0.03697574;ask
1771189895041356;1771189895041347;68481.75890777;0.00790253;ask
1771189895041360;1771189895041347;68481.22646979;0.02552629;bid
1771189895041361;1771189895041347;68480.80118654;0.01082476;bid
1771189895598304;1771189895598297;68481.33413139;0.01964237;bid
1771189895598300;1771189895598297;68481.73237810;0.01602929;ask
1771189895598308;1771189895598297;68481.10713721;0.01543019;bid
1771189895598307;1771189895598297;68480.91272451;0.01698195;bid
1771189895598306;1771189895598297;68481.64020362;0.00866938;ask
1771189895932534;1771189895932524;68481.30695458;0.01646848;bid
1771189895932527;1771189895932524;68481.48109086;0.02049234;ask
1771189895932535;1771189895932524;68481.21235648;0.02074756;bid
1771189895932536;1771189895932524;68481.73782651;0.01158629;ask
1771189895932529;1771189895932524;68481.55801042;0.03830064;ask
1771189896431301;1771189896431293;68482.71167977;0.04063067;ask
1771189896431296;1771189896431293;68480.90482761;0.02474135;bid
1771189896431304;1771189896431293;68481.03087762;0.01765438;bid
1771189896431301;1771189896431293;68480.53587918;0.02828410;bid
1771189897210435;1771189897210427;68481.73642415;0.02737147;ask
1771189897210433;1771189897210427;68481.97369844;0.02056628;ask
1771189897210431;1771189897210427;68481.53275701;0.01608456;bid
1771189898354013;1771189898354004;68482.04272473;0.01042385;ask
1771189898354011;1771189898354004;68481.76525591;0.02597891;ask
1771189898354007;1771189898354004;68481.95211650;0.03541477;ask
1771189898354008;1771189898354004;68482.28365995;0.01787506;ask
1771189898354018;1771189898354004;68482.67264550;0.01280248;ask
1771189898354017;1771189898354004;68481.63684311;0.04181824;bid
1771189898354019;1771189898354004;68481.20012469;0.02498947;bid
1771189898354013;1771189898354004;68481.33609743;0.04384289;bid
1771189898906539;1771189898906538;68481.46822306;0.02888720;bid
1771189898906540;1771189898906538;68481.97573216;0.01156104;ask
1771189898906541;1771189898906538;68481.26327010;0.05086951;bid
1771189898906548;1771189898906538;68481.73720124;0.02183528;bid
1771189898906552;1771189898906538;68482.51524056;0.02235894;ask
1771189899822070;1771189899822062;68482.23382911;0.04078498;ask
1771189899822065;1771189899822062;68482.08584484;0.04378574;ask
1771189899822074;1771189899822062;68482.30519534;0.00825091;ask
1771189899822067;1771189899822062;68481.84803541;0.05792296;bid
1771189899822068;1771189899822062;68481.59439090;0.03602674;bid
1771189901014258;1771189901014250;68482.06265948;0.03153727;ask
1771189901014252;1771189901014250;68481.55527514;0.02252050;bid
1771189901834150;1771189901834149;68482.62850410;0.01967056;ask
1771189901834157;1771189901834149;68481.84456029;0.04892295;bid
1771189901834159;1771189901834149;68481.40427295;0.00734883;bid
1771189901834162;1771189901834149;68482.14134765;0.03087231;ask
1771189901834160;1771189901834149;68482.15087044;0.03282431;ask
1771189901834161;1771189901834149;68481.78003237;0.03743483;bid
1771189903124966;1771189903124960;68482.78842324;0.01741822;ask
1771189903124965;1771189903124960;68481.22474946;0.03881067;bid
1771189903124971;1771189903124960;68481.74003433;0.03118327;bid
1771189903124965;1771189903124960;68482.41506393;0.01851598;ask
1771189903124965;1771189903124960;68481.68290167;0.04811485;bid
1771189903124967;1771189903124960;68482.17631471;0.02559845;ask
1771189903124972;1771189903124960;68482.94985757;0.02866265;ask
1771189903124969;1771189903124960;68482.76036590;0.02119653;ask
1771189903124978;1771189903124960;68481.47596256;0.03532430;bid
1771189904489857;1771189904489848;68482.82928940;0.02319870;ask
1771189904489853;1771189904489848;68482.15458221;0.01138278;bid
1771189904489852;1771189904489848;68482.40160278;0.02914117;ask
1771189904489860;1771189904489848;68482.43232043;0.03732849;ask
1771189904489855;1771189904489848;68482.78190422;0.03755794;ask
1771189904489857;1771189904489848;68481.97720124;0.01690471;bid
1771189905783613;1771189905783607;68482.14511945;0.03695433;bid
1771189905783618;1771189905783607;68482.45694990;0.01109250;ask
1771189905783616;1771189905783607;68482.59306154;0.01935509;ask
1771189906418834;1771189906418830;68481.83250878;0.00882489;bid
1771189906418837;1771189906418830;68482.75624205;0.02868724;ask
1771189906418835;1771189906418830;68482.08042603;0.04324676;bid
1771189906418834;1771189906418830;68482.66526164;0.01779236;ask
1771189906418839;1771189906418830;68482.42123911;0.03110483;bid
1771189906418836;1771189906418830;68482.98147445;0.03146068;ask
1771189907693630;1771189907693623;68482.54134647;0.04036480;ask
1771189907693630;1771189907693623;68483.50152362;0.03180978;ask
1771189907693627;1771189907693623;68482.30281950;0.02695746;bid
1771189907693633;1771189907693623;68482.91205000;0.03737912;ask
1771189907693635;1771189907693623;68481.42797707;0.01091604;bid
1771189907693633;1771189907693623;68481.80934665;0.02410547;bid
1771189907693632;1771189907693623;68482.19265827;0.00798587;bid
1771189907693633;1771189907693623;68481.94254283;0.02128427;bid
1771189908422002;1771189908421999;68482.87238789;0.02732344;ask
1771189908422005;1771189908421999;68481.89407545;0.05042695;bid
1771189908422009;1771189908421999;68482.00236427;0.05033801;bid
1771189908422006;1771189908421999;68482.15909057;0.02459500;bid
1771189908422007;1771189908421999;68482.65614152;0.04766753;ask
1771189908422013;1771189908421999;68481.69133975;0.02472876;bid
1771189908422011;1771189908421999;68483.07101889;0.04211781;ask
1771189908422015;1771189908421999;68481.98778863;0.03309730;bid
1771189908422010;1771189908421999;68482.59143256;0.04661629;ask
1771189908956210;1771189908956200;68482.07106709;0.02633226;bid
1771189908956208;1771189908956200;68481.99861079;0.02066525;bid
1771189908956208;1771189908956200;68482.24447728;0.03884106;bid
1771189908956208;1771189908956200;68482.46435495;0.02035994;ask
1771189908956214;1771189908956200;68482.85479819;0.02747458;ask
1771189909605487;1771189909605486;68483.28511300;0.02814103;ask
1771189909605496;1771189909605486;68483.14564278;0.02775235;ask
1771189909605497;1771189909605486;68482.97612939;0.04249907;ask
1771189909605498;1771189909605486;68481.87019121;0.02144926;bid
1771189909605498;1771189909605486;68482.19955682;0.03864726;bid
1771189909605492;1771189909605486;68481.79821084;0.02491462;bid
1771189909605496;1771189909605486;68482.45751923;0.03635531;bid
1771189909605501;1771189909605486;68481.53512317;0.02021471;bid
1771189909605498;1771189909605486;68482.22645222;0.00938783;bid
1771189909605498;1771189909605486;68483.13328847;0.02946458;ask
1771189911060900;1771189911060894;68482.83952872;0.00979916;ask
1771189911060898;1771189911060894;68482.61131175;0.01420662;bid
1771189911060900;1771189911060894;68482.41757729;0.02848722;bid
1771189911060903;1771189911060894;68483.12340738;0.02859442;ask
1771189911060903;1771189911060894;68482.14569820;0.02370106;bid
1771189912021959;1771189912021951;68482.75466269;0.01047269;bid
1771189912021958;1771189912021951;68483.14837486;0.01255727;ask
1771189912021959;1771189912021951;68483.01506991;0.04108577;ask
1771189912021963;1771189912021951;68482.52709384;0.01153229;bid
1771189912021960;1771189912021951;68483.14610686;0.02455533;ask
1771189912710046;1771189912710036;68482.91982629;0.02263313;bid
1771189912710038;1771189912710036;68483.21241069;0.03560501;ask
1771189912710047;1771189912710036;68482.69715026;0.00879812;bid
1771189912710049;1771189912710036;68483.79074006;0.00897669;ask
1771189912710046;1771189912710036;68482.78244283;0.02350864;bid
1771189912710043;1771189912710036;68483.65162168;0.01006591;ask
1771189912710048;1771189912710036;68482.19295909;0.01546210;bid
1771189912710044;1771189912710036;68483.26615625;0.01737517;ask
1771189912710045;1771189912710036;68483.41247762;0.03853611;ask
1771189913026352;1771189913026350;68483.16768164;0.01422967;bid
1771189913026360;1771189913026350;68483.11303938;0.01318854;bid
1771189914385426;1771189914385417;68483.02918969;0.01984901;bid
1771189914385428;1771189914385417;68483.72747331;0.03060778;ask
1771189914385425;1771189914385417;68483.73956628;0.02385769;ask
1771189914717077;1771189914717074;68483.97758850;0.02375742;ask
1771189914717078;1771189914717074;68483.19717044;0.00666305;bid
1771189914717084;1771189914717074;68483.65144914;0.02999294;ask
1771189914717086;1771189914717074;68483.27034947;0.03211920;bid
1771189914717082;1771189914717074;68482.65404457;0.01407992;bid
1771189914717087;1771189914717074;68482.28972444;0.01189355;bid
1771189914717089;1771189914717074;68484.05996932;0.03823491;ask
1771189914717088;1771189914717074;68482.85095477;0.03267072;bid
1771189915223225;1771189915223217;68482.61038712;0.04966106;bid
1771189915223220;1771189915223217;68483.17577127;0.05380103;bid
1771189915223221;1771189915223217;68483.97311914;0.01047460;ask
1771189915223221;1771189915223217;68482.67245062;0.04000798;bid
1771189915223229;1771189915223217;68483.62808748;0.03870369;ask
1771189915223232;1771189915223217;68483.31938314;0.02410951;bid
1771189915223227;1771189915223217;68483.07663326;0.05303149;bid
1771189915223231;1771189915223217;68483.17760651;0.03229708;bid
1771189915223230;1771189915223217;68483.81784661;0.01575246;ask
1771189916620114;1771189916620105;68483.74553757;0.01435999;ask
1771189916620111;1771189916620105;68482.88079566;0.03517500;bid
1771189916620115;1771189916620105;68483.17790416;0.03659510;bid
1771189916620117;1771189916620105;68484.25103735;0.03504757;ask
1771189916620112;1771189916620105;68483.43008223;0.04903781;ask
1771189916620115;1771189916620105;68482.97759068;0.02824788;bid
1771189916620116;1771189916620105;68482.79054712;0.02555787;bid
1771189916620122;1771189916620105;68483.29789688;0.03633620;bid
1771189916620115;1771189916620105;68484.03160266;0.03317947;ask
1771189918008173;1771189918008165;68483.55810367;0.00947914;ask
1771189918008175;1771189918008165;68484.18347397;0.02238310;ask
1771189918008169;1771189918008165;68482.98987956;0.01457829;bid
1771189918008178;1771189918008165;68483.50799443;0.02483962;ask
1771189918008174;1771189918008165;68483.71709639;0.02533026;ask
1771189918008180;1771189918008165;68483.06326575;0.01675341;bid
1771189918836903;1771189918836895;68483.25308212;0.03949471;bid
1771189918836901;1771189918836895;68483.58370310;0.02594436;ask
1771189918836900;1771189918836895;68483.23213213;0.02017357;bid
1771189918836899;1771189918836895;68483.88571029;0.03212401;ask
1771189918836906;1771189918836895;68483.85507822;0.01604882;ask
1771189919547375;1771189919547366;68483.28260727;0.03574786;bid
1771189919547374;1771189919547366;68483.80325180;0.01307590;ask
1771189919547373;1771189919547366;68483.75726064;0.04653304;ask
1771189919547370;1771189919547366;68483.63248412;0.02811764;ask
1771189920648846;1771189920648842;68483.07569639;0.01263480;bid
1771189920648845;1771189920648842;68483.45198953;0.02404453;bid
1771189920648847;1771189920648842;68484.29531013;0.00747106;ask
1771189920648850;1771189920648842;68483.71755535;0.01384039;ask
1771189920648853;1771189920648842;68484.02523413;0.01673667;ask
1771189920648851;1771189920648842;68484.28241002;0.02859991;ask
1771189920648850;1771189920648842;68484.21679838;0.03118237;ask
1771189920648852;1771189920648842;68482.92668255;0.03999030;bid
1771189920648858;1771189920648842;68483.52907286;0.03477341;bid
1771189921732053;1771189921732047;68483.07371458;0.02505034;bid
1771189921732049;1771189921732047;68483.36435227;0.03648484;bid
1771189921732055;1771189921732047;68484.20833059;0.02902750;ask
1771189921732057;1771189921732047;68483.36612380;0.02692746;bid
1771189923022558;1771189923022553;68483.39828911;0.04405591;bid
1771189923022556;1771189923022553;68483.10027558;0.04839317;bid
1771189923022565;1771189923022553;68484.07406414;0.04485315;ask
1771189923022563;1771189923022553;68483.06747221;0.03296057;bid
1771189923022563;1771189923022553;68483.60888593;0.04599261;ask
1771189923022568;1771189923022553;68484.17853184;0.05568573;ask
1771189924412395;1771189924412390;68483.66606908;0.02011596;ask
1771189924412395;1771189924412390;68483.53901605;0.04750431;ask
1771189924412399;1771189924412390;68483.61988928;0.02114516;ask
1771189924977003;1771189924977000;68482.62464124;0.02246974;bid
1771189924977005;1771189924977000;68484.13836655;0.01537074;ask
1771189924977006;1771189924977000;68483.64926641;0.02288809;ask
1771189924977009;1771189924977000;68483.40331709;0.01016813;ask
1771189924977012;1771189924977000;68482.86695549;0.03055241;bid
1771189924977014;1771189924977000;68482.53597382;0.05890657;bid
1771189925742514;1771189925742509;68483.84824436;0.01717970;ask
1771189925742520;1771189925742509;68482.96471392;0.00787734;bid
1771189925742512;1771189925742509;68482.42470941;0.04119488;bid
1771189925742515;1771189925742509;68483.64572067;0.02714986;ask
1771189925742522;1771189925742509;68482.43368828;0.03405976;bid
1771189925742523;1771189925742509;68483.28746938;0.01458277;ask
1771189925742522;1771189925742509;68483.68007523;0.02790552;ask
1771189925742522;1771189925742509;68482.66083389;0.04683543;bid
1771189926169464;1771189926169462;68482.47110337;0.03216558;bid
1771189926169464;1771189926169462;68482.65921770;0.01485295;bid
1771189926169466;1771189926169462;68483.60747503;0.02565548;ask
1771189926169467;1771189926169462;68483.24244988;0.02540473;ask
1771189926169468;1771189926169462;68483.80061578;0.00928718;ask
1771189926169476;1771189926169462;68482.88838163;0.02328996;bid
1771189926169469;1771189926169462;68482.65184995;0.02238535;bid
1771189926169470;1771189926169462;68482.91853339;0.01443646;bid
1771189927342801;1771189927342793;68483.18010749;0.04404774;ask
1771189927342801;1771189927342793;68482.66612522;0.02626018;bid
1771189927342803;1771189927342793;68482.74055265;0.03035934;bid
1771189927342802;1771189927342793;68482.78626046;0.04543780;bid
1771189927342805;1771189927342793;68482.60625370;0.00858100;bid
1771189927342799;1771189927342793;68483.32522904;0.02778868;ask
1771189927342807;1771189927342793;68483.23051440;0.02677892;ask
1771189927685069;1771189927685066;68482.73062633;0.01514043;bid
1771189927685072;1771189927685066;68482.59950466;0.04334099;bid
1771189927685074;1771189927685066;68483.21177862;0.01375766;ask
1771189927685079;1771189927685066;68483.00388225;0.02944318;ask
1771189928632735;1771189928632729;68483.03348382;0.00729698;ask
1771189928632734;1771189928632729;68482.52992517;0.03826731;bid
1771189928632738;1771189928632729;68482.49394183;0.02695983;bid
1771189928632735;1771189928632729;68482.81054416;0.01490948;ask
1771189928632737;1771189928632729;68482.28270050;0.00975029;bid
1771189928632743;1771189928632729;68482.01839692;0.00857409;bid
1771189928632744;1771189928632729;68482.01356081;0.00683823;bid
1771189928632744;1771189928632729;68482.78953283;0.05205728;ask
1771189930077302;1771189930077294;68482.20648247;0.01511134;bid
1771189930077299;1771189930077294;68482.66999114;0.05371498;ask
1771189930077306;1771189930077294;68482.28308005;0.01653664;bid
1771189930077305;1771189930077294;68482.21723471;0.01480064;bid
1771189930077299;1771189930077294;68482.74335357;0.03971860;ask
1771189930077305;1771189930077294;68482.62841219;0.03216871;ask
1771189930077306;1771189930077294;68482.71998498;0.02591258;ask
1771189930077311;1771189930077294;68483.25093147;0.02195585;ask
1771189930950717;1771189930950710;68482.52094122;0.01002775;ask
1771189930950718;1771189930950710;68482.13176910;0.03832210;bid
1771189930950720;1771189930950710;68481.41174754;0.04630297;bid
1771189930950723;1771189930950710;68482.37164106;0.02911496;ask
1771189930950715;1771189930950710;68482.44504213;0.02138939;ask
1771189930950721;1771189930950710;68482.88778625;0.01484553;ask
1771189930950726;1771189930950710;68482.84107346;0.03340711;ask
1771189930950720;1771189930950710;68482.14611203;0.03284353;bid
1771189930950723;1771189930950710;68481.83461367;0.01907052;bid
1771189930950723;1771189930950710;68481.81290788;0.04086694;bid
1771189931985446;1771189931985444;68481.53168882;0.03319511;bid
1771189931985448;1771189931985444;68481.82143644;0.02556346;bid
1771189931985454;1771189931985444;68482.78323831;0.01950247;ask
1771189931985449;1771189931985444;68482.23179204;0.05169940;ask
1771189931985455;1771189931985444;68481.62432514;0.00765904;bid
1771189931985459;1771189931985444;68481.68766019;0.03260910;bid
1771189931985455;1771189931985444;68482.08346623;0.01968837;ask
1771189931985457;1771189931985444;68482.63868533;0.02725633;ask
1771189932436712;1771189932436706;68482.03997422;0.02017920;ask
1771189932436709;1771189932436706;68481.77403653;0.03017766;ask
1771189932436716;1771189932436706;68482.12709403;0.02300861;ask
1771189932436718;1771189932436706;68481.06529478;0.03844479;bid
1771189932436720;1771189932436706;68481.51539899;0.03151092;bid
1771189932436717;1771189932436706;68482.55852560;0.01116778;ask
1771189932436719;1771189932436706;68480.98115328;0.01460613;bid
1771189933029096;1771189933029089;68480.85573433;0.05098239;bid
1771189933029094;1771189933029089;68481.45474422;0.03871688;ask
1771189933029092;1771189933029089;68480.37983674;0.01321413;bid
1771189933029099;1771189933029089;68481.02870305;0.01427031;bid
1771189933029097;1771189933029089;68482.25419747;0.02522645;ask
1771189933029100;1771189933029089;68481.46828914;0.02833274;ask
1771189933029105;1771189933029089;68481.95062292;0.03367361;ask
1771189933355255;1771189933355251;68482.03649490;0.01503754;ask
1771189933355261;1771189933355251;68480.56758639;0.04326489;bid
1771189933355257;1771189933355251;68480.91175654;0.00954981;bid
1771189933355264;1771189933355251;68480.79220013;0.02737536;bid
1771189933355261;1771189933355251;68481.73323109;0.01504365;ask
1771189933355258;1771189933355251;68480.04280004;0.01650596;bid
1771189933355267;1771189933355251;68481.14893322;0.02460025;ask
1771189933355263;1771189933355251;68481.55863847;0.02510987;ask
1771189933355261;1771189933355251;68480.32581126;0.02839066;bid
1771189934562764;1771189934562759;68480.52099957;0.02806224;bid
1771189934562763;1771189934562759;68481.19188986;0.02530754;ask
1771189934562766;1771189934562759;68480.47045099;0.02961363;bid
1771189934562766;1771189934562759;68481.20196646;0.02659787;ask
1771189934562767;1771189934562759;68480.49589635;0.02439872;bid
1771189934562774;1771189934562759;68480.70457162;0.01683008;bid
1771189934562771;1771189934562759;68480.92150755;0.03860389;ask
1771189934562773;1771189934562759;68481.22591487;0.04564251;ask
1771189935547384;1771189935547380;68480.32117916;0.01007389;bid
1771189935547387;1771189935547380;68481.74464647;0.04506749;ask
1771189935547383;1771189935547380;68480.73537791;0.01227580;ask
1771189935547393;1771189935547380;68479.83782094;0.02402087;bid
1771189935547387;1771189935547380;68479.21001116;0.03928786;bid
1771189935547386;1771189935547380;68481.50550246;0.02686256;ask
1771189935547389;1771189935547380;68480.95509713;0.02517758;ask
1771189935547388;1771189935547380;68480.49742817;0.02960214;bid
1771189935547396;1771189935547380;68480.47305605;0.03478507;bid
1771189935547392;1771189935547380;68481.11875206;0.04369585;ask
1771189935547393;1771189935547380;68480.43086574;0.01577660;bid
1771189935547394;1771189935547380;68481.11210891;0.03587333;ask
1771189936092932;1771189936092928;68480.78772812;0.01335398;ask
1771189936092937;1771189936092928;68479.99291095;0.01910485;bid
1771189936092935;1771189936092928;68480.56249717;0.04443789;ask
1771189936092935;1771189936092928;68480.28438993;0.00957252;ask
1771189936092942;1771189936092928;68480.33425268;0.03047923;ask
1771189936092934;1771189936092928;68479.63363547;0.04362077;bid
1771189937566385;1771189937566378;68480.71163234;0.02052122;ask
1771189937566383;1771189937566378;68479.10089145;0.00686166;bid
1771189937566389;1771189937566378;68479.61417430;0.01101873;bid
1771189937566391;1771189937566378;68479.18298401;0.02028177;bid
1771189937566383;1771189937566378;68480.13500232;0.01499319;ask
1771189937566389;1771189937566378;68479.94204011;0.02713451;ask
1771189937566391;1771189937566378;68479.57006356;0.03593496;bid
1771189937566395;1771189937566378;68479.93239297;0.00819535;ask
1771189938141672;1771189938141667;68479.89678913;0.02629431;ask
1771189938141675;1771189938141667;68479.63850608;0.05423705;ask
1771189938141672;1771189938141667;68479.75701987;0.01471310;ask
1771189938141677;1771189938141667;68478.96745774;0.00563107;bid
1771189938141676;1771189938141667;68480.15374331;0.02938546;ask
1771189938844695;1771189938844687;68479.26246439;0.01053916;ask
1771189938844692;1771189938844687;68479.68628528;0.03127062;ask
1771189938844693;1771189938844687;68478.62394065;0.02802933;bid
1771189938844699;1771189938844687;68478.92372168;0.00622802;bid
1771189938844695;1771189938844687;68479.55474399;0.01992807;ask
1771189938844697;1771189938844687;68478.05056010;0.03076724;bid
1771189938844694;1771189938844687;68478.79661202;0.00593053;bid
1771189938844700;1771189938844687;68479.52899211;0.01997369;ask
1771189939524552;1771189939524543;68479.23672306;0.04075517;ask
1771189939524546;1771189939524543;68478.93546195;0.03200198;ask
1771189939524548;1771189939524543;68478.36633803;0.02657914;bid
1771189939524553;1771189939524543;68478.86591304;0.02627725;ask
1771189939884427;1771189939884421;68478.71939599;0.01261960;ask
1771189939884430;1771189939884421;68477.70478533;0.03726247;bid
1771189939884429;1771189939884421;68478.53221769;0.01826543;ask
1771189939884428;1771189939884421;68478.30695502;0.01590097;ask
1771189941153829;1771189941153825;68477.33464061;0.02118532;bid
1771189941153827;1771189941153825;68477.08970838;0.01999978;bid
1771189941153835;1771189941153825;68477.29894470;0.03378972;bid
1771189941153830;1771189941153825;68478.00202493;0.03003970;ask
1771189941153836;1771189941153825;68477.74363243;0.01804962;ask
1771189941153833;1771189941153825;68478.10103535;0.02649544;ask
1771189941153838;1771189941153825;68477.50946471;0.04270022;bid
1771189941153842;1771189941153825;68477.34810655;0.01422313;bid
1771189941518820;1771189941518811;68477.25408010;0.04664633;ask
1771189941518813;1771189941518811;68476.29042176;0.03817449;bid
1771189941518815;1771189941518811;68477.55384565;0.01479692;ask
1771189941518819;1771189941518811;68476.88820125;0.01238281;bid
1771189942237296;1771189942237295;68476.94801523;0.05027388;ask
