receive_ts;median
1771189918008175;68481.64196775
1771189918008169;68481.65299447
1771189918008178;68481.66402119
1771189918008174;68481.67504791
1771189918008180;68481.68607463
1771189918836903;68481.69710135
1771189918836901;68481.70812807
1771189918836900;68481.71915479
1771189918836899;68481.73018151
1771189918836906;68481.74120823
1771189919547375;68481.75223495
1771189919547374;68481.76326167
1771189919547373;68481.77428839
1771189919547370;68481.78531511
1771189920648846;68481.79634183
1771189920648845;68481.80736855
1771189920648847;68481.81839527
1771189920648850;68481.82942199
1771189920648853;68481.65755828
1771189920648851;68481.66898150
1771189920648850;68481.68040473
1771189920648852;68481.69182796
1771189920648858;68481.70325119
1771189921732053;68481.71467441
1771189921732049;68481.72609764
1771189921732055;68481.73752087
1771189921732057;68481.74894410
1771189923022558;68481.76036732
1771189923022556;68481.77179055
1771189923022565;68481.78321378
1771189923022563;68481.79463701
1771189923022563;68481.80606023
1771189923022568;68481.81748346
1771189924412395;68481.82890669
1771189924412395;68481.84032992
1771189924412399;68481.85175315
1771189924977003;68481.86317637
1771189924977005;68481.87459960
1771189924977006;68481.88602283
1771189924977009;68481.89744606
1771189924977012;68481.90886928
1771189924977014;68481.92029251
1771189925742514;68481.93171574
1771189925742520;68481.94313897
1771189925742512;68481.95456219
1771189925742515;68481.96598542
1771189925742522;68481.97740865
1771189925742523;68481.98883188
1771189925742522;68482.00025510
1771189925742522;68482.01167833
1771189926169464;68482.02310156
1771189926169464;68482.03452479
1771189926169466;68481.84044871
1771189926169467;68481.85704603
1771189926169468;68481.87364336
1771189926169476;68481.89024068
1771189926169469;68481.90683801
1771189926169470;68481.92343533
1771189927342801;68481.94003265
1771189927342801;68481.95662998
1771189927342803;68481.97322730
1771189927342802;68481.98982463
1771189927342805;68482.00642195
1771189927342799;68482.02301928
1771189927342807;68482.03961660
1771189927685069;68482.05621393
1771189927685072;68482.07281125
1771189927685074;68482.08940858
1771189927685079;68482.10600590
1771189928632735;68482.12260323
1771189928632734;68482.13920055
1771189928632738;68482.15579788
1771189928632735;68482.17239520
1771189928632737;68482.19286651
1771189928632743;68482.17888167
1771189928632744;68482.16704835
1771189928632744;68482.18124834
1771189930077302;68482.19529612
1771189930077299;68482.04133738
1771189930077306;68482.05233437
1771189930077305;68482.06233163
1771189930077299;68482.07282876
1771189930077305;68482.08332588
1771189930077306;68482.09382301
1771189930077311;68482.10432014
1771189930950717;68482.11493480
1771189930950718;68482.12179170
1771189930950720;68482.11173491
1771189930950723;68482.09878150
1771189930950715;68482.10596201
1771189930950721;68482.11314253
1771189930950726;68482.12032304
1771189930950720;68482.12391330
1771189930950723;68482.11703197
1771189930950723;68482.11015064
1771189931985446;68482.10326932
1771189931985448;68482.09638799
1771189931985454;68482.10326932
1771189931985449;68482.10553620
1771189931985455;68482.09911632
1771189931985459;68482.09269644
1771189931985455;68482.08884692
1771189931985457;68482.09520411
1771189932436712;68482.08859794
1771189932436709;68482.08223467
1771189932436716;68482.15026046
1771189932436718;68482.14562717
1771189932436720;68482.14099389
1771189932436717;68482.14562717
1771189932436719;68482.14099389
1771189933029096;68482.13636060
1771189933029094;68482.13172732
1771189933029092;68482.12709403
1771189933355255;68482.11849690
1771189933355261;68482.10989977
1771189933355257;68482.10130263
1771189933355264;68482.09270550
1771189933355261;68482.08410837
1771189933355258;68482.12428689
1771189933355267;68482.11394777
1771189933355263;68482.10360865
1771189933355261;68482.09326953
1771189934562764;68482.08293041
1771189934562763;68482.07259129
1771189934562766;68482.06225217
1771189934562766;68482.05191305
1771189934562767;68482.04157393
1771189934562774;68482.03123481
1771189934562771;68482.02089569
1771189934562773;68482.01055658
1771189935547384;68482.00021746
1771189935547387;68481.98987834
1771189935547383;68481.97953922
1771189935547393;68481.96920010
1771189935547387;68481.95886098
1771189935547386;68481.94852186
1771189935547389;68481.93818274
1771189935547388;68481.92784362
1771189935547396;68481.91750450
1771189935547392;68481.90716538
1771189935547393;68481.89682626
1771189935547394;68481.88648715
1771189936092932;68481.87614803
1771189936092937;68481.86580891
1771189936092935;68481.85546979
1771189936092935;68481.84513067
1771189936092942;68481.83479155
1771189936092934;68482.03406011
1771189937566385;68482.02506254
1771189937566383;68482.01606496
1771189937566389;68482.00706739
1771189937566391;68481.99806982
1771189937566383;68481.98907225
1771189937566389;68481.98007468
1771189937566391;68481.97107711
1771189937566395;68481.96207954
1771189938141672;68481.95308197
1771189938141675;68481.94408440
1771189938141672;68481.93508683
1771189938141677;68481.92608925
1771189938141676;68481.91709168
1771189938844695;68481.90809411
1771189938844692;68481.89909654
1771189938844693;68481.89009897
1771189938844699;68481.88110140
1771189938844695;68481.87210383
1771189938844697;68481.86310626
1771189938844694;68481.85410869
1771189938844700;68481.84511111
1771189939524552;68481.83611354
1771189939524546;68481.82711597
1771189939524548;68481.81811840
1771189939524553;68481.80912083
1771189939884427;68481.80012326
1771189939884430;68481.79112569
1771189939884429;68481.78212812
1771189939884428;68481.77313055
1771189941153829;68481.76413298
1771189941153827;68481.75513540
1771189941153835;68481.74613783
1771189941153830;68481.73714026
1771189941153836;68481.72814269
1771189941153833;68481.71914512
1771189941153838;68481.71014755
1771189941153842;68481.70114998
1771189941518820;68481.69215241
1771189941518813;68481.68315484
1771189941518815;68481.67415726
1771189941518819;68481.66515969
1771189942237296;68481.82619367
1771189942237299;68481.81759579
1771189942237302;68481.80899791
1771189942237303;68481.80040003
1771189942237308;68481.79180215
1771189942237302;68481.78320427
1771189942893729;68481.77460639
1771189942893729;68481.76600851
1771189942893736;68481.75741063
1771189942893732;68481.74881275
1771189942893733;68481.74021487
1771189942893735;68481.73161699
1771189943708512;68481.72301911
1771189943708505;68481.71442123
1771189943708514;68481.70582335
1771189943708511;68481.69722547
1771189943708513;68481.68862759
1771189943708509;68481.68002971
1771189943708509;68481.67143183
1771189943708513;68481.66283395
1771189943708519;68481.65423607
1771189944610091;68481.64563819
1771189944610092;68481.63704031
1771189944610089;68481.62844243
1771189944610091;68481.61984455
1771189944610099;68481.61124667
1771189944610100;68481.60264879
1771189945267555;68481.59405091
1771189945267553;68481.58545303
1771189945267553;68481.57685515
1771189945267554;68481.56825727
1771189945267562;68481.55965939
1771189945267557;68481.55106151
1771189945267555;68481.54246363
1771189945267556;68481.53386575
1771189945719296;68481.52526787
1771189945719298;68481.51666999
1771189945719303;68481.50807211
1771189945719299;68481.49947423
1771189945719304;68481.49087635
1771189945719306;68481.48227847
1771189945719302;68481.47368059
1771189945719305;68481.65585161
1771189945719312;68481.64654353
1771189945719308;68481.63723544
1771189945719307;68481.62792736
1771189946187534;68481.61861928
1771189946187539;68481.60931119
1771189947353661;68481.60000311
1771189947353660;68481.59069503
1771189947353665;68481.58138694
1771189947353671;68481.57207886
1771189948272725;68481.56277078
1771189948272731;68481.55346270
1771189948272727;68481.54415461
1771189948272726;68481.53484653
1771189948272726;68481.52553845
1771189948272728;68481.51623036
1771189948272731;68481.50692228
1771189948272737;68481.49761420
1771189949249344;68481.48830611
1771189949249341;68481.47899803
1771189949249343;68481.46968995
1771189949249343;68481.46038186
1771189949918968;68481.45107378
1771189949918965;68481.44176570
1771189949918965;68481.43245761
1771189949918970;68481.42314953
1771189951011532;68481.41384145
1771189951395986;68481.40453336
1771189951395986;68481.39522528
1771189951395986;68481.38591720
1771189951395984;68481.37660911
1771189951395988;68481.36730103
1771189951395986;68481.35799295
1771189951395991;68481.34868486
1771189951395988;68481.33937678
1771189951949012;68481.33006870
1771189951949007;68481.32076061
1771189951949005;68481.31145253
1771189951949015;68481.30214445
1771189953425594;68481.29283636
1771189953425602;68481.28352828
1771189953425602;68481.27422020
1771189953425606;68481.26491212
1771189953425600;68481.25560403
1771189953425599;68481.24629595
1771189953866916;68481.23698787
1771189953866919;68481.46312595
1771189953866916;68481.45257132
1771189953866919;68481.44201669
1771189953866922;68481.43146205
1771189953866919;68481.42090742
1771189953866920;68481.41035279
1771189953866925;68481.39979815
1771189953866928;68481.38924352
1771189953866930;68481.37868889
1771189954680418;68481.36813426
1771189954680423;68481.35757962
1771189954680424;68481.34702499
1771189954680423;68481.33647036
1771189956051966;68481.32591572
1771189956051960;68481.31536109
1771189956051967;68481.30480646
1771189957390886;68481.29425182
1771189957390880;68481.28369719
1771189957390887;68481.27314256
1771189957390886;68481.26258792
1771189957781797;68481.25203329
1771189957781795;68481.24147866
1771189957781797;68481.23092402
1771189957781803;68481.22036939
1771189957781803;68481.20981476
1771189957781800;68481.19926012
1771189957781808;68481.18870549
1771189958971147;68481.17815086
1771189958971140;68481.16759622
1771189958971146;68481.15704159
1771189958971142;68481.14648696
1771189958971146;68481.13593232
1771189958971145;68481.12537769
1771189958971150;68481.11482306
1771189958971146;68481.10426842
1771189958971153;68481.09371379
1771189958971151;68481.08315916
1771189959336444;68481.07260452
1771189959336444;68481.06204989
1771189959336440;68481.05149526
1771189959336443;68481.22671465
1771189959336446;68481.21644144
1771189959336448;68481.20616823
1771189960221722;68481.19589501
1771189960221720;68481.18562180
1771189960221728;68481.17534859
1771189960221721;68481.16507537
1771189961410571;68481.15480216
1771189961410572;68481.14452895
1771189961410572;68481.13425573
1771189961410572;68481.12398252
1771189961410573;68481.11370931
1771189961410569;68481.10343609
1771189962095173;68481.09316288
1771189962095172;68481.08288967
1771189962095174;68481.07261645
1771189962095174;68481.06234324
1771189963541312;68481.05207003
1771189963541313;68481.04179682
1771189963541309;68481.03152360
1771189963541313;68481.02125039
1771189963541315;68481.01097718
1771189963541315;68481.00070396
1771189963541311;68480.99043075
1771189964087550;68480.98015754
1771189964087552;68480.96988432
1771189964087548;68480.95961111
1771189964087549;68480.94933790
1771189964087551;68480.93906468
1771189964087548;68480.92879147
1771189964087557;68480.91851826
1771189964087551;68480.90824504
1771189964087560;68480.89797183
1771189965534821;68480.88769862
1771189965534815;68480.87742540
1771189965534823;68480.86715219
1771189965534816;68480.85687898
1771189965534824;68480.84660576
1771189965534822;68480.83633255
1771189965534820;68480.82605934
1771189965534822;68481.04135800
1771189966871941;68481.03122075
1771189966871939;68481.02108350
1771189966871941;68481.01094624
1771189966871946;68481.00080899
1771189966871945;68480.99067174
1771189966871940;68480.98053448
1771189966871941;68480.97039723
1771189966871943;68480.96025998
1771189966871947;68480.95012273
1771189966871947;68480.93998547
1771189967323660;68480.92984822
1771189967323657;68480.91971097
1771189967323659;68480.90957371
1771189967323656;68480.89943646
1771189967958577;68480.88929921
1771189967958585;68480.87916195
1771189967958583;68480.86902470
1771189967958579;68480.85888745
1771189968345036;68480.84875019
1771189968345035;68480.83861294
1771189968345035;68480.82847569
1771189968345036;68480.81833843
1771189968345038;68480.80820118
1771189968345032;68480.79806393
1771189968345038;68480.78792667
1771189968665577;68480.77778942
1771189968665581;68480.76765217
1771189968665580;68480.75751491
1771189968665587;68480.74737766
1771189969546473;68480.73724041
1771189969546477;68480.72710315
1771189969546474;68480.71696590
1771189969546478;68480.70682865
1771189970547576;68480.69669139
1771189970547573;68480.68655414
1771189970547574;68480.67641689
1771189970547579;68480.66627963
1771189970547575;68480.65614238
1771189970547581;68480.64600513
1771189970547575;68480.81762624
1771189970547584;68480.80919313
1771189970547580;68480.80076003
1771189971392625;68480.79232693
1771189971392627;68480.78389383
1771189971392628;68480.77546072
1771189971392622;68480.76702762
1771189971392625;68480.75859452
1771189971392625;68480.75016142
1771189972098734;68480.74172831
1771189972098735;68480.73329521
1771189972098736;68480.72486211
1771189972530025;68480.71642901
1771189972530028;68480.70799590
1771189972530032;68480.69956280
1771189972530031;68480.69112970
1771189972530037;68480.68269660
1771189972530030;68480.67426349
1771189972530037;68480.66583039
1771189972530035;68480.65739729
1771189973409788;68480.64896419
1771189973409793;68480.64053108
1771189973409799;68480.63209798
1771189973409794;68480.62366488
1771189973409801;68480.61523178
1771189973409798;68480.60679868
1771189973409799;68480.59836557
1771189974262969;68480.58993247
1771189974262968;68480.58149937
1771189974691488;68480.57306627
1771189974691489;68480.56463316
1771189974691497;68480.55620006
1771189974691497;68480.54776696
1771189974691499;68480.53933386
1771189974691492;68480.53090075
1771189975226874;68480.52246765
1771189975226869;68480.51403455
1771189975226877;68480.50560145
1771189975226876;68480.49716834
1771189975226872;68480.48873524
1771189975226879;68480.62745068
1771189975226875;68480.60889624
1771189975226876;68480.59034180
1771189975706056;68480.57178735
1771189975706058;68480.55323291
1771189975706050;68480.53467846
1771189975706053;68480.51612402
1771189975706058;68480.49756958
1771189975706057;68480.47901513
1771189976780195;68480.46046069
1771189976780194;68480.44190625
1771189976780201;68480.42335180
1771189976780194;68480.40479736
1771189976780203;68480.38624292
1771189976780203;68480.36768847
1771189976780206;68480.34913403
1771189976780206;68480.33057958
1771189976780200;68480.31202514
1771189977781911;68480.47966129
1771189977781917;68480.47058734
1771189977781918;68480.46151339
1771189977781919;68480.45243945
1771189978129746;68480.44336550
1771189978129749;68480.43429155
1771189978129741;68480.42521760
1771189978129751;68480.41614365
1771189978129750;68480.40706970
1771189979151826;68480.39799575
1771189979151828;68480.38892180
1771189980622393;68480.37984786
1771189980622394;68480.37077391
1771189980622402;68480.36169996
1771189981255601;68480.35262601
1771189981255603;68480.34355206
1771189981255606;68480.33447811
1771189981255601;68480.32540416
1771189982503862;68480.31633021
1771189982503868;68480.30725626
1771189982503872;68480.29818232
1771189982503869;68480.28910837
1771189983050507;68480.28003442
1771189983050500;68480.27096047
1771189983050506;68480.26188652
1771189983368303;68480.25281257
1771189983368305;68480.24373862
1771189983368298;68480.23466467
1771189983368306;68480.22559073
1771189983368299;68480.21651678
1771189983368301;68480.20744283
1771189984626662;68480.19836888
1771189984626667;68480.18929493
1771189984626670;68480.18022098
1771189984626672;68480.17114703
1771189984626670;68480.16207308
1771189984626673;68480.15299914
1771189984626675;68480.14392519
1771189984626667;68480.13485124
1771189984626674;68480.12577729
1771189985382811;68480.30559206
1771189985382811;68480.29915898
1771189985382812;68480.29272590
1771189985382812;68480.28629281
1771189985382811;68480.27985973
1771189985382817;68480.27342665
1771189985382817;68480.26699357
1771189985382818;68480.26056049
1771189986154683;68480.25412741
1771189986154684;68480.24769432
1771189986154687;68480.24126124
1771189986154690;68480.23482816
1771189986154687;68480.22839508
1771189986154689;68480.22196200
1771189986154689;68480.21552892
1771189987167988;68480.20909584
1771189987167990;68480.20266275
1771189987167986;68480.19622967
1771189987167993;68480.18979659
1771189987167987;68480.18336351
1771189987167995;68480.17693043
1771189987167990;68480.17049735
1771189987167998;68480.16406426
1771189987167992;68480.15763118
1771189987168000;68480.15119810
1771189987167994;68480.14476502
1771189988645411;68480.13833194
1771189988645414;68480.13189886
1771189988645416;68480.12546577
1771189988645416;68480.11903269
1771189988645418;68480.11259961
1771189988645423;68480.10616653
1771189988645425;68480.09973345
1771189988645419;68480.09330037
1771189989189760;68480.08686729
1771189989189760;68480.08043420
1771189989189762;68480.07400112
1771189989189755;68480.06756804
1771189989189765;68480.06113496
1771189989189764;68480.05470188
1771189990516881;68480.04826880
1771189990516880;68480.04183571
1771189990516878;68480.03540263
1771189990516879;68480.02896955
1771189991399813;68480.02253647
1771189991399821;68480.01610339
1771189991399816;68480.00967031
1771189992517421;68480.00323723
1771189992517418;68479.99680414
1771189992517423;68479.99037106
1771189992517419;68480.10468916
1771189993948458;68480.08360103
1771189993948463;68480.06251289
1771189993948463;68480.04142476
1771189993948466;68480.02033663
1771189995369087;68479.99924850
1771189995369085;68479.97816037
1771189995369086;68479.95707224
1771189995369090;68479.93598411
1771189996009694;68479.91489598
1771189996009697;68479.89380784
1771189996009701;68479.87271971
1771189996009699;68479.85163158
1771189996009703;68479.83054345
1771189996009699;68479.80945532
1771189996009708;68479.78836719
1771189996733680;68479.76727906
1771189996733673;68479.74619093
1771189996733678;68479.72510279
1771189998086814;68479.70401466
1771189998086807;68479.68292653
1771189998086815;68479.66183840
1771189998086815;68479.64075027
1771189998086810;68479.61966214
1771189998086811;68479.59857401
1771189998086817;68479.57748588
1771189998675152;68479.55639774
1771189998675149;68479.53530961
1771189998675154;68479.51422148
1771189998675149;68479.49313335
1771189998675151;68479.93656527
1771189998675158;68479.88275948
1771189999979981;68479.82895369
1771189999979983;68479.77514790
1771189999979979;68479.72134212
1771189999979979;68479.66753633
1771189999979978;68479.61373054
1771189999979980;68479.55992475
1771190000907804;68479.50611896
1771190000907806;68479.45231317
1771190000907808;68479.39850738
1771190001506160;68479.34470159
1771190001506153;68479.29089580
1771190001506160;68479.23709001
1771190001506162;68479.18328422
1771190001506163;68479.12947843
1771190001506163;68479.07567264
1771190001506158;68479.02186686
1771190001506165;68478.96806107
1771190002738717;68478.91425528
1771190002738720;68478.86044949
1771190002738717;68478.80664370
1771190002738714;68478.75283791
1771190002738721;68478.69903212
1771190002738723;68478.64522633
1771190004107690;68478.59142054
1771190004107695;68478.53761475
1771190004107690;68478.48380896
1771190005491757;68479.41667942
1771190005491753;68479.34022548
1771190006927946;68479.26377155
1771190006927951;68479.18731762
1771190006927951;68479.11086368
1771190006927954;68479.03440975
1771190006927949;68478.95795582
1771190006927948;68478.88150188
1771190006927957;68478.80504795
1771190006927956;68478.72859402
1771190008265893;68478.65214009
1771190008265888;68478.57568615
1771190008265895;68478.49923222
1771190008265897;68478.42277829
1771190008265894;68478.34632435
1771190008265901;68478.26987042
1771190008699109;68478.19341649
1771190008699110;68478.11696255
1771190008699109;68478.04050862
1771190008699110;68477.96405469
1771190009069470;68477.88760075
1771190009069465;68477.81114682
1771190009069468;68477.73469289
1771190010028217;68477.65823895
1771190010028218;68477.58178502
1771190010028217;68477.50533109
1771190010028221;68477.42887715
1771190010028217;68477.35242322
1771190010028222;68477.27596929
1771190011492991;68477.19951535
1771190011492989;68477.12306142
1771190011492989;68477.04660749
1771190012243123;68478.40226780
1771190012243124;68478.32072663
1771190012243125;68478.23918547
1771190013506107;68478.15764431
1771190013506111;68478.07610314
1771190013506111;68477.99456198
1771190013506111;68477.91302081
1771190013506120;68477.83147965
1771190014674782;68477.74993848
1771190014674790;68477.66839732
1771190014674787;68477.58685616
1771190014674788;68477.50531499
1771190015262014;68477.42377383
1771190015262011;68477.34223266
1771190015262014;68477.26069150
1771190015262017;68477.17915033
1771190015749393;68477.09760917
1771190015749393;68477.01606801
1771190015749399;68476.93452684
1771190015749399;68476.85298568
1771190015749402;68476.77144451
1771190015749403;68476.68990335
1771190016744176;68476.60836218
1771190016744168;68476.52682102
1771190016744171;68476.44527986
1771190016744173;68476.36373869
1771190016744178;68476.28219753
1771190016744180;68476.20065636
1771190017197755;68476.11911520
1771190017197754;68476.03757403
1771190017197760;68475.95603287
1771190017614522;68475.87449171
1771190017614519;68476.98591561
1771190017614523;68476.92522374
1771190017614525;68476.86453186
1771190017614523;68476.80383999
1771190017614523;68476.74314811
1771190017614527;68476.68245623
1771190017614525;68476.62176436
1771190017614529;68476.56107248
1771190019091797;68476.50038061
1771190019091793;68476.43968873
1771190019091792;68476.37899686
1771190019091796;68476.31830498
1771190019091796;68476.25761310
1771190019091800;68476.19692123
1771190019091803;68476.13622935
1771190019091806;68476.07553748
1771190020544593;68476.01484560
1771190020544594;68475.95415373
1771190020544598;68475.89346185
1771190020544601;68475.83276998
1771190020544597;68475.77207810
1771190020544601;68475.71138622
1771190020544603;68475.65069435
1771190020544602;68475.59000247
1771190020544607;68475.52931060
1771190020944115;68475.46861872
1771190020944109;68475.40792685
1771190020944110;68475.34723497
1771190020944113;68475.28654309
1771190020944110;68475.22585122
1771190020944118;68475.16515934
1771190020944115;68475.10446747
1771190020944115;68475.04377559
1771190021617396;68474.98308372
1771190021617395;68475.80317790
1771190021617392;68475.73186409
1771190021617399;68475.66055029
1771190021617396;68475.58923648
1771190021617402;68475.51792267
1771190021617399;68475.44660887
1771190022882005;68475.37529506
1771190022882006;68475.30398125
1771190022882012;68475.23266745
1771190022882005;68475.16135364
1771190022882012;68475.09003983
1771190022882012;68475.01872603
1771190023974110;68474.94741222
1771190023974105;68474.87609841
1771190023974104;68474.80478461
1771190023974109;68474.73347080
1771190023974107;68474.66215699
1771190023974111;68474.59084319
1771190025196339;68474.51952938
1771190025196334;68474.44821558
1771190025196340;68474.37690177
1771190025196340;68474.30558796
1771190025196336;68474.23427416
1771190025196337;68474.16296035
1771190025196339;68474.09164654
1771190025196340;68474.02033274
1771190025812593;68474.90650670
1771190025812595;68474.82992968
1771190025812599;68474.75335266
1771190025812593;68474.67677564
1771190025812602;68474.60019862
1771190025812602;68474.52362160
1771190025812602;68474.44704458
1771190025812597;68474.37046756
1771190025812605;68474.29389054
1771190025812600;68474.21731352
1771190025812605;68474.14073650
1771190025812608;68474.06415948
1771190027287813;68473.98758246
1771190027287816;68473.91100544
1771190027287820;68473.83442842
1771190027287818;68473.75785140
1771190027287814;68473.68127438
1771190027287822;68473.60469736
1771190027287821;68473.52812034
